Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2024-01-05 17:36:06,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:22,Dropped Out,1050,2024-01-05 20:31:41,,0,0,0,0,2002,0,23,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-21 22:07:04,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-08-21 23:06:53,,1,0,0,0,1999,0,26,0,8,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-13 12:54:38,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,University Of Cape Coast,Business And Management Studies,03/11/2024 12:02:23,Dropped Out,1050,2023-08-14 11:40:35,2024-01-08 3:30:46,0,0,0,0,1993,0,32,0,6,0.5,0.5,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-01 2:41:41,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-09-01 3:27:09,,1,0,0,0,1997,0,28,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-30 22:10:35,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science And Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-09-30 22:24:32,,1,0,0,0,1999,0,26,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-11-18 17:29:31,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Illinois Institute Of Technology,Computer Science,03/11/2024 12:02:23,Rejected,1030,2024-01-03 18:20:04,,1,0,0,0,2001,0,24,0,11,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-29 5:18:39,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-08-29 5:30:24,,1,0,0,0,2000,0,25,0,8,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-22 18:02:11,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:23,Rejected,1030,2024-01-09 8:09:14,,1,0,0,0,2001,0,24,0,8,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-17 22:25:44,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Webster University,Cyber Security,03/11/2024 12:02:23,Rejected,1030,2024-01-17 22:38:45,,1,0,0,0,1994,0,31,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-11 1:43:38,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Usman Danfodiyo University  Nigeria,Physics And Astronomy,03/11/2024 12:02:23,Rejected,1030,2023-09-09 8:26:06,,1,0,0,0,1986,0,39,0,7,0.5,0.5,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-04 5:18:07,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Federal Urdu University Of Arts  Science And Technology,Computer Science,03/11/2024 12:02:23,Dropped Out,1050,2023-08-16 13:26:26,2024-01-08 3:30:46,0,0,0,0,1997,0,28,0,8,0.5,0.5,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-03-11 10:33:36,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Iim Kozhikode,Project Management,03/11/2024 12:02:23,Applied,1010,2024-03-11 11:07:38,,1,0,0,0,1988,0,37,0,3,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-11 17:34:04,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Dropped Out,1050,2024-01-11 18:01:01,,0,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-09 9:55:25,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Velgapudi Ramakrishna Siddhartha Engineering  College,Business Analytics,03/11/2024 12:02:23,Rejected,1030,2023-11-08 17:45:05,,1,0,0,0,1995,0,30,0,7,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-25 13:14:06,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Amc Dental College,Public Health,03/11/2024 12:02:23,Dropped Out,1050,2023-07-13 17:43:37,2024-01-08 3:30:46,0,0,0,0,1994,0,31,0,6,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-07 2:35:31,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-02-07 4:57:20,,1,0,0,0,1999,0,26,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-10 14:34:34,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:23,Rejected,1030,2024-01-25 5:07:22,,1,0,0,0,1999,0,26,0,7,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-26 2:43:53,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Data Analytics,03/11/2024 12:02:23,Dropped Out,1050,2024-01-12 3:47:56,,0,0,0,0,2000,0,25,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-05 9:26:55,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Dav Public School,Computer Science And Information Systems,03/11/2024 12:02:23,Team Allocated,1070,2024-03-08 11:39:51,2024-02-25 11:39:51,0,0,0,0,2006,0,19,0,2,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-12 18:36:25,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-01-12 18:54:06,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-10 16:23:56,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Kwame Nkrumah University Of Science And Technology,Agriculture And Forestry,03/11/2024 12:02:23,Team Allocated,1070,2023-08-11 17:06:28,2024-01-08 3:30:46,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.7061818182,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 21:01:51,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Dropped Out,1050,2024-01-08 21:14:01,,0,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-14 7:18:03,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Jamia Millia Islamia,Msc In Disaster Management And Climate Sustainability Studies,03/11/2024 12:02:23,Team Allocated,1070,2023-08-14 7:23:02,2024-01-08 3:30:46,0,0,0,0,1999,0,26,0,8,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-23 22:14:01,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-01-31 22:25:35,,1,0,0,0,2001,0,24,0,8,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-04 12:47:12,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Lotus Valley International School,Physics And Astronomy,03/11/2024 12:02:23,Team Allocated,1070,2024-01-04 13:06:52,2024-01-08 3:30:46,0,0,0,0,2009,0,16,0,1,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-24 2:22:19,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-02-24 2:30:02,,1,0,0,0,1998,0,27,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-08 4:20:31,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Mangalore University,Commerce,03/11/2024 12:02:23,Rejected,1030,2024-02-08 5:00:30,,1,0,0,0,2001,0,24,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-14 18:33:36,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-01-27 5:02:22,,1,0,0,0,1998,0,27,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-25 6:27:07,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-01-25 6:48:30,,1,0,0,0,1997,0,28,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-12 17:32:15,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Michael Okpara University Of Agriculture,Civil Engineering,03/11/2024 12:02:23,Rejected,1030,2023-09-12 17:59:18,,1,0,0,0,1994,0,31,0,9,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-21 20:15:50,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Slu,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-02-21 23:06:46,,1,0,0,0,2000,0,25,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-20 12:58:44,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Ace Engineering College,Artificial Intelligence And Machine Learning,03/11/2024 12:02:23,Rejected,1030,2023-08-20 13:40:07,,1,0,0,0,2002,0,23,0,8,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-11-15 17:48:59,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Kogi State University  Ayingba,Geography,03/11/2024 12:02:23,Rejected,1030,2023-11-15 18:10:54,,1,0,0,0,1994,0,31,0,11,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-14 18:12:58,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis Univeristy,Information Systems,03/11/2024 12:02:23,Team Allocated,1070,2023-12-14 18:20:51,2023-12-02 18:20:51,0,0,0,0,2001,0,24,0,12,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-08 3:49:22,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Federal University Of Agriculture Makurdi,Environmental Sciences,03/11/2024 12:02:23,Rejected,1030,2023-09-24 5:06:51,,1,0,0,0,1984,0,41,0,7,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-08 9:38:36,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Nil,Mba,03/11/2024 12:02:23,Dropped Out,1050,2023-12-08 9:56:44,2024-01-08 3:30:46,0,0,0,0,1990,0,35,0,12,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-24 19:56:39,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Dwarkadas J. Sanghvi College Of Engineering,Data Science,03/11/2024 12:02:23,Team Allocated,1070,2024-01-06 17:12:32,2023-12-25 17:12:32,0,0,0,0,2003,0,22,0,9,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-20 16:42:06,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Birmingham City University,Project Management,03/11/2024 12:02:23,Rejected,1030,2024-01-20 17:15:50,,1,0,0,0,1984,0,41,0,1,0.5,0.5,0.6722222222,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-31 18:20:53,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Illinois Institute Of Technology,Computer Science,03/11/2024 12:02:23,Rejected,1030,2023-08-31 18:34:15,,1,0,0,0,2002,0,23,0,8,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-11-25 9:22:02,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Afsm,Biological Sciences,03/11/2024 12:02:23,Rejected,1030,2023-11-25 9:28:33,,1,0,0,0,2010,0,15,0,11,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-15 22:36:44,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Southeast Missouri State University,Computer Science,03/11/2024 12:02:23,Rejected,1030,2024-01-22 16:48:29,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-23 22:06:37,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,University Of Wisconsin-Madison,Computer Science,03/11/2024 12:02:23,Withdraw,1110,2023-12-23 22:16:56,2023-12-11 22:16:56,0,0,0,0,2003,0,22,0,12,0.1,0.1,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-11 23:16:33,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Adeleke University,Public Health,03/11/2024 12:02:23,Dropped Out,1050,2024-01-12 12:36:22,,0,0,0,0,2004,0,21,0,1,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-19 19:38:25,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,I Am Currently In My Gap Year,Economics,03/11/2024 12:02:23,Rejected,1030,2024-02-19 19:55:05,,1,0,0,0,2003,0,22,0,2,0.5,0.5,0.6678571429,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-06 16:25:10,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Sri Sairam Engineering College,Electronics And Communication Engineering,03/11/2024 12:02:23,Rejected,1030,2024-02-06 16:36:47,,1,0,0,0,2003,0,22,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-14 17:32:01,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Business Analytics,03/11/2024 12:02:23,Rejected,1030,2024-01-16 23:49:28,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-23 23:28:27,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,University Of Applied Sciences Aachen,Biomedical Engineering,03/11/2024 12:02:23,Dropped Out,1050,2023-09-06 2:59:25,2024-01-08 3:30:46,0,0,0,0,1997,0,28,0,8,0.5,0.5,0.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-23 18:53:45,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Data Analytics,03/11/2024 12:02:23,Team Allocated,1070,2023-12-21 2:12:55,2023-12-09 2:12:55,0,0,0,0,1999,0,26,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-15 19:08:50,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Babcock University,Project Management,03/11/2024 12:02:23,Team Allocated,1070,2023-08-15 19:16:27,2024-01-08 3:30:46,0,0,0,0,1998,0,27,0,8,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 20:24:47,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-09-22 6:09:47,,1,0,0,0,2001,0,24,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-20 21:24:57,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Dropped Out,1050,2023-12-21 5:42:25,,0,0,0,0,2002,0,23,0,12,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-12 7:08:52,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Team Allocated,1070,2024-01-12 7:55:30,2023-12-31 7:55:30,0,0,0,0,1999,0,26,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-21 1:10:02,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:23,Rejected,1030,2024-01-16 4:47:58,,1,0,0,0,2000,0,25,0,8,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-18 19:37:04,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Analytics,03/11/2024 12:02:23,Rejected,1030,2024-01-18 19:56:22,,1,0,0,0,1995,0,30,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-25 13:04:48,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:23,Rejected,1030,2024-02-20 20:50:50,,1,0,0,0,2000,0,25,0,7,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-23 16:03:10,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-09-26 20:33:03,,1,0,0,0,1999,0,26,0,9,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-24 23:38:01,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-01-24 23:48:32,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-14 13:03:22,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Lcwu,Statistics,03/11/2024 12:02:23,Rejected,1030,2023-09-15 17:24:59,,1,0,0,0,2002,0,23,0,9,0.5,0.5,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-28 4:02:19,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-10-28 4:09:26,,1,0,0,0,2002,0,23,0,10,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Team Allocated,1070,2023-12-26 5:43:24,2023-12-14 5:43:24,0,1,0,0,1997,0,28,0,9,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-11-06 23:20:33,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-01-06 5:21:09,,1,0,1,0,2002,0,23,0,11,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-29 7:39:31,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Chandigarh University,Computer Science And Engineering,03/11/2024 12:02:23,Dropped Out,1050,2024-01-04 2:18:02,,0,0,0,0,2001,0,24,0,12,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-25 2:15:41,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-01-25 2:39:50,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-22 18:37:03,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-09-12 15:05:45,,1,0,0,0,2000,0,25,0,8,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-11-30 20:17:13,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Dropped Out,1050,2024-01-05 19:37:53,,0,0,0,0,1998,0,27,0,11,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-12 6:22:15,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:23,Dropped Out,1050,2023-12-12 19:21:55,2024-01-08 3:30:46,0,0,0,0,2001,0,24,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-30 10:47:07,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Babcock,Education Management,03/11/2024 12:02:23,Dropped Out,1050,2023-08-31 12:15:47,2024-01-08 3:30:46,0,0,0,0,1990,0,35,0,8,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-12 20:36:14,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Dropped Out,1050,2023-12-12 20:59:24,2024-01-08 3:30:46,0,0,0,0,1999,0,26,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-03 1:54:49,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-02-03 2:21:49,,1,0,0,0,1992,0,33,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-26 4:18:46,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-09-26 4:51:55,,1,0,0,0,2001,0,24,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-06 18:17:48,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Dropped Out,1050,2024-01-07 8:02:17,,0,0,0,0,1999,0,26,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-23 1:07:33,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer And Information Sciencess,03/11/2024 12:02:23,Rejected,1030,2024-01-17 2:29:28,,1,0,0,0,2000,0,25,0,8,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-10 20:53:39,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-10-10 21:03:23,,1,0,0,0,2000,0,25,0,10,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-29 21:42:40,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Masters In Information Systems,03/11/2024 12:02:23,Rejected,1030,2023-12-29 22:08:51,,1,0,0,0,2002,0,23,0,12,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
